x,y,vx,vy,paddle.y
173,553,1,1,426
174,554,1,1,426
175,555,1,1,426
176,556,1,1,426
177,557,1,1,426
178,558,1,1,426
179,559,1,1,426
180,560,1,1,426
181,561,1,1,426
182,562,1,1,426
183,563,1,1,426
184,564,1,1,426
185,565,1,1,426
186,566,1,1,426
187,567,1,1,426
188,568,1,1,426
189,569,1,1,426
190,570,1,1,426
191,571,1,1,426
192,572,1,1,426
193,573,1,1,426
194,574,1,1,426
195,575,1,1,426
196,576,1,1,426
197,577,1,1,426
198,578,1,1,426
199,579,1,1,426
200,580,1,1,426
201,581,1,1,426
202,582,1,1,426
203,583,1,1,426
204,584,1,1,426
205,585,1,1,426
206,584,1,-1,426
207,583,1,-1,426
208,582,1,-1,426
209,581,1,-1,426
210,580,1,-1,426
211,579,1,-1,426
212,578,1,-1,426
213,577,1,-1,426
214,576,1,-1,426
215,575,1,-1,426
216,574,1,-1,426
217,573,1,-1,426
218,572,1,-1,426
219,571,1,-1,426
220,570,1,-1,426
221,569,1,-1,426
222,568,1,-1,426
223,567,1,-1,426
224,566,1,-1,426
225,565,1,-1,426
226,564,1,-1,426
227,563,1,-1,426
228,562,1,-1,426
229,561,1,-1,426
230,560,1,-1,426
231,559,1,-1,426
232,558,1,-1,426
233,557,1,-1,426
234,556,1,-1,426
235,555,1,-1,426
236,554,1,-1,426
237,553,1,-1,426
238,552,1,-1,426
239,551,1,-1,426
240,550,1,-1,426
241,549,1,-1,426
242,548,1,-1,426
243,547,1,-1,426
244,546,1,-1,426
245,545,1,-1,426
246,544,1,-1,426
247,543,1,-1,426
248,542,1,-1,426
249,541,1,-1,426
250,540,1,-1,426
251,539,1,-1,426
252,538,1,-1,426
253,537,1,-1,426
254,536,1,-1,426
255,535,1,-1,426
256,534,1,-1,426
257,533,1,-1,426
258,532,1,-1,426
259,531,1,-1,426
260,530,1,-1,426
261,529,1,-1,426
262,528,1,-1,426
263,527,1,-1,426
264,526,1,-1,426
265,525,1,-1,426
266,524,1,-1,426
267,523,1,-1,426
268,522,1,-1,426
269,521,1,-1,426
270,520,1,-1,426
271,519,1,-1,426
272,518,1,-1,426
273,517,1,-1,426
274,516,1,-1,426
275,515,1,-1,426
276,514,1,-1,426
277,513,1,-1,426
278,512,1,-1,426
279,511,1,-1,426
280,510,1,-1,426
281,509,1,-1,426
282,508,1,-1,426
283,507,1,-1,426
284,506,1,-1,426
285,505,1,-1,426
286,504,1,-1,426
287,503,1,-1,426
288,502,1,-1,426
289,501,1,-1,426
290,500,1,-1,426
291,499,1,-1,426
292,498,1,-1,426
293,497,1,-1,426
294,496,1,-1,426
295,495,1,-1,426
296,494,1,-1,426
297,493,1,-1,426
298,492,1,-1,426
299,491,1,-1,426
300,490,1,-1,426
301,489,1,-1,426
302,488,1,-1,426
303,487,1,-1,426
304,486,1,-1,426
305,485,1,-1,426
306,484,1,-1,426
307,483,1,-1,426
308,482,1,-1,426
309,481,1,-1,426
310,480,1,-1,426
311,479,1,-1,426
312,478,1,-1,426
313,477,1,-1,426
314,476,1,-1,426
315,475,1,-1,426
316,474,1,-1,426
317,473,1,-1,426
318,472,1,-1,426
319,471,1,-1,426
320,470,1,-1,426
321,469,1,-1,426
322,468,1,-1,426
323,467,1,-1,426
324,466,1,-1,426
325,465,1,-1,426
326,464,1,-1,426
327,463,1,-1,426
328,462,1,-1,426
329,461,1,-1,426
330,460,1,-1,426
331,459,1,-1,426
332,458,1,-1,426
333,457,1,-1,426
334,456,1,-1,426
335,455,1,-1,426
336,454,1,-1,426
337,453,1,-1,426
338,452,1,-1,426
339,451,1,-1,426
340,450,1,-1,426
341,449,1,-1,426
342,448,1,-1,426
343,447,1,-1,426
344,446,1,-1,426
345,445,1,-1,426
346,444,1,-1,426
347,443,1,-1,426
348,442,1,-1,426
349,441,1,-1,426
350,440,1,-1,426
351,439,1,-1,426
352,438,1,-1,426
353,437,1,-1,426
354,436,1,-1,426
355,435,1,-1,426
356,434,1,-1,426
357,433,1,-1,426
358,432,1,-1,426
359,431,1,-1,426
360,430,1,-1,426
361,429,1,-1,426
362,428,1,-1,426
363,427,1,-1,426
364,426,1,-1,426
365,425,1,-1,426
366,424,1,-1,426
367,423,1,-1,426
368,422,1,-1,426
369,421,1,-1,426
370,420,1,-1,426
371,419,1,-1,426
372,418,1,-1,426
373,417,1,-1,426
374,416,1,-1,426
375,415,1,-1,426
376,414,1,-1,426
377,413,1,-1,426
378,412,1,-1,426
379,411,1,-1,426
380,410,1,-1,426
381,409,1,-1,426
382,408,1,-1,426
383,407,1,-1,426
384,406,1,-1,426
385,405,1,-1,426
386,404,1,-1,426
387,403,1,-1,426
388,402,1,-1,426
389,401,1,-1,426
390,400,1,-1,426
391,399,1,-1,426
392,398,1,-1,426
393,397,1,-1,426
394,396,1,-1,426
395,395,1,-1,426
396,394,1,-1,426
397,393,1,-1,426
398,392,1,-1,426
399,391,1,-1,426
400,390,1,-1,426
401,389,1,-1,426
402,388,1,-1,426
403,387,1,-1,426
404,386,1,-1,426
405,385,1,-1,426
406,384,1,-1,426
407,383,1,-1,426
408,382,1,-1,426
409,381,1,-1,426
410,380,1,-1,426
411,379,1,-1,426
412,378,1,-1,426
413,377,1,-1,426
414,376,1,-1,426
415,375,1,-1,426
416,374,1,-1,426
417,373,1,-1,426
418,372,1,-1,426
419,371,1,-1,426
420,370,1,-1,426
421,369,1,-1,426
422,368,1,-1,426
423,367,1,-1,426
424,366,1,-1,426
425,365,1,-1,426
426,364,1,-1,426
427,363,1,-1,426
428,362,1,-1,426
429,361,1,-1,426
430,360,1,-1,426
431,359,1,-1,426
432,358,1,-1,426
433,357,1,-1,426
434,356,1,-1,426
435,355,1,-1,426
436,354,1,-1,426
437,353,1,-1,426
438,352,1,-1,426
439,351,1,-1,426
440,350,1,-1,426
441,349,1,-1,426
442,348,1,-1,426
443,347,1,-1,426
444,346,1,-1,426
445,345,1,-1,426
446,344,1,-1,426
447,343,1,-1,426
448,342,1,-1,426
449,341,1,-1,426
450,340,1,-1,426
451,339,1,-1,426
452,338,1,-1,426
453,337,1,-1,426
454,336,1,-1,426
455,335,1,-1,426
456,334,1,-1,426
457,333,1,-1,426
458,332,1,-1,426
459,331,1,-1,426
460,330,1,-1,426
461,329,1,-1,426
462,328,1,-1,426
463,327,1,-1,426
464,326,1,-1,426
465,325,1,-1,426
466,324,1,-1,426
467,323,1,-1,426
468,322,1,-1,426
469,321,1,-1,426
470,320,1,-1,426
471,319,1,-1,426
472,318,1,-1,426
473,317,1,-1,426
474,316,1,-1,426
475,315,1,-1,426
476,314,1,-1,426
477,313,1,-1,426
478,312,1,-1,426
479,311,1,-1,426
480,310,1,-1,426
481,309,1,-1,426
482,308,1,-1,426
483,307,1,-1,426
484,306,1,-1,426
485,305,1,-1,426
486,304,1,-1,426
487,303,1,-1,426
488,302,1,-1,426
489,301,1,-1,426
490,300,1,-1,426
491,299,1,-1,426
492,298,1,-1,426
493,297,1,-1,426
494,296,1,-1,426
495,295,1,-1,426
496,294,1,-1,426
497,293,1,-1,426
498,292,1,-1,426
499,291,1,-1,426
500,290,1,-1,426
501,289,1,-1,426
502,288,1,-1,426
503,287,1,-1,426
504,286,1,-1,426
505,285,1,-1,426
506,284,1,-1,426
507,283,1,-1,426
508,282,1,-1,426
509,281,1,-1,426
510,280,1,-1,426
511,279,1,-1,426
512,278,1,-1,426
513,277,1,-1,426
514,276,1,-1,426
515,275,1,-1,426
516,274,1,-1,426
517,273,1,-1,426
518,272,1,-1,426
519,271,1,-1,426
520,270,1,-1,426
521,269,1,-1,426
522,268,1,-1,426
523,267,1,-1,426
524,266,1,-1,426
525,265,1,-1,426
526,264,1,-1,426
527,263,1,-1,426
528,262,1,-1,426
529,261,1,-1,426
530,260,1,-1,426
531,259,1,-1,426
532,258,1,-1,426
533,257,1,-1,426
534,256,1,-1,426
535,255,1,-1,426
536,254,1,-1,426
537,253,1,-1,426
538,252,1,-1,426
539,251,1,-1,426
540,250,1,-1,426
541,249,1,-1,426
542,248,1,-1,426
543,247,1,-1,426
544,246,1,-1,426
545,245,1,-1,426
546,244,1,-1,426
547,243,1,-1,426
548,242,1,-1,426
549,241,1,-1,426
550,240,1,-1,426
551,239,1,-1,426
552,238,1,-1,426
553,237,1,-1,426
554,236,1,-1,426
555,235,1,-1,426
556,234,1,-1,426
557,233,1,-1,426
558,232,1,-1,426
559,231,1,-1,426
560,230,1,-1,426
561,229,1,-1,426
562,228,1,-1,426
563,227,1,-1,426
564,226,1,-1,426
565,225,1,-1,426
566,224,1,-1,426
567,223,1,-1,426
568,222,1,-1,426
569,221,1,-1,426
570,220,1,-1,426
571,219,1,-1,426
572,218,1,-1,426
573,217,1,-1,426
574,216,1,-1,426
575,215,1,-1,426
576,214,1,-1,426
577,213,1,-1,426
578,212,1,-1,426
579,211,1,-1,426
580,210,1,-1,426
581,209,1,-1,426
582,208,1,-1,426
583,207,1,-1,426
584,206,1,-1,426
585,205,1,-1,426
586,204,1,-1,426
587,203,1,-1,426
588,202,1,-1,426
589,201,1,-1,426
590,200,1,-1,426
591,199,1,-1,426
592,198,1,-1,426
593,197,1,-1,426
594,196,1,-1,426
595,195,1,-1,426
596,194,1,-1,426
597,193,1,-1,426
598,192,1,-1,426
599,191,1,-1,426
600,190,1,-1,426
601,189,1,-1,426
602,188,1,-1,426
603,187,1,-1,426
604,186,1,-1,426
605,185,1,-1,426
606,184,1,-1,426
607,183,1,-1,426
608,182,1,-1,426
609,181,1,-1,426
610,180,1,-1,426
611,179,1,-1,426
612,178,1,-1,426
613,177,1,-1,426
614,176,1,-1,426
615,175,1,-1,426
616,174,1,-1,426
617,173,1,-1,426
618,172,1,-1,426
619,171,1,-1,426
620,170,1,-1,426
621,169,1,-1,426
622,168,1,-1,426
623,167,1,-1,426
624,166,1,-1,426
625,165,1,-1,426
626,164,1,-1,426
627,163,1,-1,426
628,162,1,-1,426
629,161,1,-1,426
630,160,1,-1,426
631,159,1,-1,426
632,158,1,-1,426
633,157,1,-1,426
634,156,1,-1,426
635,155,1,-1,426
636,154,1,-1,426
637,153,1,-1,426
638,152,1,-1,426
639,151,1,-1,426
640,150,1,-1,426
641,149,1,-1,426
642,148,1,-1,426
643,147,1,-1,426
644,146,1,-1,426
645,145,1,-1,426
646,144,1,-1,426
647,143,1,-1,426
648,142,1,-1,426
649,141,1,-1,426
650,140,1,-1,426
651,139,1,-1,426
652,138,1,-1,426
653,137,1,-1,426
654,136,1,-1,426
655,135,1,-1,426
656,134,1,-1,426
657,133,1,-1,426
658,132,1,-1,426
659,131,1,-1,426
660,130,1,-1,426
661,129,1,-1,426
662,128,1,-1,426
663,127,1,-1,426
664,126,1,-1,426
665,125,1,-1,426
666,124,1,-1,426
667,123,1,-1,426
668,122,1,-1,426
669,121,1,-1,426
670,120,1,-1,426
671,119,1,-1,426
672,118,1,-1,426
673,117,1,-1,426
674,116,1,-1,426
675,115,1,-1,426
676,114,1,-1,426
677,113,1,-1,426
678,112,1,-1,426
679,111,1,-1,426
680,110,1,-1,426
681,109,1,-1,426
682,108,1,-1,426
683,107,1,-1,426
684,106,1,-1,426
685,105,1,-1,426
686,104,1,-1,426
687,103,1,-1,426
688,102,1,-1,426
689,101,1,-1,426
690,100,1,-1,426
691,99,1,-1,426
692,98,1,-1,426
693,97,1,-1,426
694,96,1,-1,426
695,95,1,-1,426
696,94,1,-1,426
697,93,1,-1,426
698,92,1,-1,426
699,91,1,-1,426
700,90,1,-1,426
701,89,1,-1,426
702,88,1,-1,426
703,87,1,-1,426
704,86,1,-1,426
705,85,1,-1,426
706,84,1,-1,426
707,83,1,-1,426
708,82,1,-1,426
709,81,1,-1,426
710,80,1,-1,426
711,79,1,-1,426
712,78,1,-1,426
713,77,1,-1,426
714,76,1,-1,426
715,75,1,-1,426
716,74,1,-1,426
717,73,1,-1,426
718,72,1,-1,426
719,71,1,-1,426
720,70,1,-1,426
721,69,1,-1,426
722,68,1,-1,426
723,67,1,-1,426
724,66,1,-1,426
725,65,1,-1,426
726,64,1,-1,426
727,63,1,-1,426
728,62,1,-1,426
729,61,1,-1,426
730,60,1,-1,426
731,59,1,-1,426
732,58,1,-1,426
733,57,1,-1,426
734,56,1,-1,426
735,55,1,-1,426
736,54,1,-1,426
737,53,1,-1,426
738,52,1,-1,426
739,51,1,-1,426
740,50,1,-1,426
741,49,1,-1,426
742,48,1,-1,426
743,47,1,-1,426
744,46,1,-1,426
745,45,1,-1,426
746,44,1,-1,426
747,43,1,-1,426
748,42,1,-1,426
749,41,1,-1,426
750,40,1,-1,426
751,39,1,-1,426
752,38,1,-1,426
753,37,1,-1,426
754,36,1,-1,426
755,35,1,-1,426
756,34,1,-1,426
757,33,1,-1,426
758,32,1,-1,426
759,31,1,-1,426
760,30,1,-1,426
761,29,1,-1,426
762,28,1,-1,426
763,27,1,-1,426
764,26,1,-1,426
765,25,1,-1,426
766,24,1,-1,426
767,23,1,-1,426
768,22,1,-1,426
769,21,1,-1,426
770,20,1,-1,426
771,19,1,-1,426
772,18,1,-1,426
773,17,1,-1,426
774,16,1,-1,426
775,15,1,-1,426
776,16,1,1,426
777,17,1,1,426
778,18,1,1,426
779,19,1,1,426
780,20,1,1,426
781,21,1,1,426
782,22,1,1,426
783,23,1,1,426
784,24,1,1,426
785,25,1,1,426
784,26,-1,1,426
783,27,-1,1,426
782,28,-1,1,426
781,29,-1,1,426
780,30,-1,1,426
779,31,-1,1,426
778,32,-1,1,426
777,33,-1,1,426
776,34,-1,1,426
775,35,-1,1,426
774,36,-1,1,426
773,37,-1,1,426
772,38,-1,1,426
771,39,-1,1,426
770,40,-1,1,426
769,41,-1,1,426
768,42,-1,1,426
767,43,-1,1,426
766,44,-1,1,426
765,45,-1,1,426
764,46,-1,1,426
763,47,-1,1,426
762,48,-1,1,426
761,49,-1,1,426
760,50,-1,1,426
759,51,-1,1,426
758,52,-1,1,426
757,53,-1,1,426
756,54,-1,1,426
755,55,-1,1,426
754,56,-1,1,426
753,57,-1,1,426
752,58,-1,1,426
751,59,-1,1,426
750,60,-1,1,426
749,61,-1,1,426
748,62,-1,1,426
747,63,-1,1,426
746,64,-1,1,426
745,65,-1,1,426
744,66,-1,1,426
743,67,-1,1,426
742,68,-1,1,426
741,69,-1,1,426
740,70,-1,1,426
739,71,-1,1,426
738,72,-1,1,426
737,73,-1,1,426
736,74,-1,1,426
735,75,-1,1,426
734,76,-1,1,426
733,77,-1,1,426
732,78,-1,1,426
731,79,-1,1,426
730,80,-1,1,426
729,81,-1,1,426
728,82,-1,1,426
727,83,-1,1,426
726,84,-1,1,426
725,85,-1,1,426
724,86,-1,1,426
723,87,-1,1,426
722,88,-1,1,426
721,89,-1,1,426
720,90,-1,1,426
719,91,-1,1,426
718,92,-1,1,426
717,93,-1,1,426
716,94,-1,1,426
715,95,-1,1,426
714,96,-1,1,426
713,97,-1,1,426
712,98,-1,1,426
711,99,-1,1,426
710,100,-1,1,426
709,101,-1,1,426
708,102,-1,1,426
707,103,-1,1,426
706,104,-1,1,426
705,105,-1,1,426
704,106,-1,1,426
703,107,-1,1,426
702,108,-1,1,426
701,109,-1,1,426
700,110,-1,1,426
699,111,-1,1,426
698,112,-1,1,426
697,113,-1,1,426
696,114,-1,1,426
695,115,-1,1,426
694,116,-1,1,426
693,117,-1,1,426
692,118,-1,1,426
691,119,-1,1,426
690,120,-1,1,426
689,121,-1,1,426
688,122,-1,1,426
687,123,-1,1,426
686,124,-1,1,426
685,125,-1,1,426
684,126,-1,1,426
683,127,-1,1,426
682,128,-1,1,426
681,129,-1,1,426
680,130,-1,1,426
679,131,-1,1,426
678,132,-1,1,426
677,133,-1,1,426
676,134,-1,1,426
675,135,-1,1,426
674,136,-1,1,426
673,137,-1,1,426
672,138,-1,1,426
671,139,-1,1,426
670,140,-1,1,426
669,141,-1,1,426
668,142,-1,1,426
667,143,-1,1,426
666,144,-1,1,426
665,145,-1,1,426
664,146,-1,1,426
663,147,-1,1,426
662,148,-1,1,426
661,149,-1,1,426
660,150,-1,1,426
659,151,-1,1,426
658,152,-1,1,426
657,153,-1,1,426
656,154,-1,1,426
655,155,-1,1,426
654,156,-1,1,426
653,157,-1,1,426
652,158,-1,1,426
651,159,-1,1,426
650,160,-1,1,426
649,161,-1,1,426
648,162,-1,1,426
647,163,-1,1,426
646,164,-1,1,426
645,165,-1,1,426
644,166,-1,1,426
643,167,-1,1,426
642,168,-1,1,426
641,169,-1,1,426
640,170,-1,1,426
639,171,-1,1,426
638,172,-1,1,426
637,173,-1,1,426
636,174,-1,1,426
635,175,-1,1,426
634,176,-1,1,426
633,177,-1,1,426
632,178,-1,1,426
631,179,-1,1,426
630,180,-1,1,426
629,181,-1,1,426
628,182,-1,1,426
627,183,-1,1,426
626,184,-1,1,426
625,185,-1,1,426
624,186,-1,1,426
623,187,-1,1,426
622,188,-1,1,426
621,189,-1,1,426
620,190,-1,1,426
619,191,-1,1,426
618,192,-1,1,426
617,193,-1,1,426
616,194,-1,1,426
615,195,-1,1,426
614,196,-1,1,426
613,197,-1,1,426
612,198,-1,1,426
611,199,-1,1,426
610,200,-1,1,426
609,201,-1,1,426
608,202,-1,1,426
607,203,-1,1,426
606,204,-1,1,426
605,205,-1,1,426
604,206,-1,1,426
603,207,-1,1,426
602,208,-1,1,426
601,209,-1,1,426
600,210,-1,1,426
599,211,-1,1,426
598,212,-1,1,426
597,213,-1,1,426
596,214,-1,1,426
595,215,-1,1,426
594,216,-1,1,426
593,217,-1,1,426
592,218,-1,1,426
591,219,-1,1,426
590,220,-1,1,426
589,221,-1,1,426
588,222,-1,1,426
587,223,-1,1,426
586,224,-1,1,426
585,225,-1,1,426
584,226,-1,1,426
583,227,-1,1,426
582,228,-1,1,426
581,229,-1,1,426
580,230,-1,1,426
579,231,-1,1,426
578,232,-1,1,426
577,233,-1,1,426
576,234,-1,1,426
575,235,-1,1,426
574,236,-1,1,426
573,237,-1,1,426
572,238,-1,1,426
571,239,-1,1,426
570,240,-1,1,426
569,241,-1,1,426
568,242,-1,1,426
567,243,-1,1,426
566,244,-1,1,426
565,245,-1,1,426
564,246,-1,1,426
563,247,-1,1,426
562,248,-1,1,426
561,249,-1,1,426
560,250,-1,1,426
559,251,-1,1,426
558,252,-1,1,426
557,253,-1,1,426
556,254,-1,1,426
555,255,-1,1,426
554,256,-1,1,426
553,257,-1,1,426
552,258,-1,1,426
551,259,-1,1,426
550,260,-1,1,426
549,261,-1,1,426
548,262,-1,1,426
547,263,-1,1,426
546,264,-1,1,426
545,265,-1,1,426
544,266,-1,1,426
543,267,-1,1,426
542,268,-1,1,426
541,269,-1,1,426
540,270,-1,1,426
539,271,-1,1,426
538,272,-1,1,426
537,273,-1,1,426
536,274,-1,1,426
535,275,-1,1,426
534,276,-1,1,426
533,277,-1,1,426
532,278,-1,1,426
531,279,-1,1,426
530,280,-1,1,426
529,281,-1,1,426
528,282,-1,1,426
527,283,-1,1,426
526,284,-1,1,426
525,285,-1,1,426
524,286,-1,1,426
523,287,-1,1,426
522,288,-1,1,426
521,289,-1,1,426
520,290,-1,1,426
519,291,-1,1,426
518,292,-1,1,426
517,293,-1,1,426
516,294,-1,1,426
515,295,-1,1,426
514,296,-1,1,426
513,297,-1,1,426
512,298,-1,1,426
511,299,-1,1,426
510,300,-1,1,426
509,301,-1,1,426
508,302,-1,1,426
507,303,-1,1,426
506,304,-1,1,426
505,305,-1,1,426
504,306,-1,1,426
503,307,-1,1,426
502,308,-1,1,426
501,309,-1,1,426
500,310,-1,1,426
499,311,-1,1,426
498,312,-1,1,426
497,313,-1,1,426
496,314,-1,1,426
495,315,-1,1,426
494,316,-1,1,426
493,317,-1,1,426
492,318,-1,1,426
491,319,-1,1,426
490,320,-1,1,426
489,321,-1,1,426
488,322,-1,1,426
487,323,-1,1,426
486,324,-1,1,426
485,325,-1,1,426
484,326,-1,1,426
483,327,-1,1,426
482,328,-1,1,426
481,329,-1,1,426
480,330,-1,1,426
479,331,-1,1,426
478,332,-1,1,426
477,333,-1,1,426
476,334,-1,1,426
475,335,-1,1,426
474,336,-1,1,426
473,337,-1,1,426
472,338,-1,1,426
471,339,-1,1,426
470,340,-1,1,426
469,341,-1,1,426
468,342,-1,1,426
467,343,-1,1,426
466,344,-1,1,426
465,345,-1,1,426
464,346,-1,1,426
463,347,-1,1,426
462,348,-1,1,426
461,349,-1,1,426
460,350,-1,1,426
459,351,-1,1,426
458,352,-1,1,426
457,353,-1,1,426
456,354,-1,1,426
455,355,-1,1,426
454,356,-1,1,426
453,357,-1,1,426
452,358,-1,1,426
451,359,-1,1,426
450,360,-1,1,426
449,361,-1,1,426
448,362,-1,1,426
447,363,-1,1,426
446,364,-1,1,426
445,365,-1,1,426
444,366,-1,1,426
443,367,-1,1,426
442,368,-1,1,426
441,369,-1,1,426
440,370,-1,1,426
439,371,-1,1,426
438,372,-1,1,426
437,373,-1,1,426
436,374,-1,1,426
435,375,-1,1,426
434,376,-1,1,426
433,377,-1,1,426
432,378,-1,1,426
431,379,-1,1,426
430,380,-1,1,426
429,381,-1,1,426
428,382,-1,1,426
427,383,-1,1,426
426,384,-1,1,426
425,385,-1,1,426
424,386,-1,1,426
423,387,-1,1,426
422,388,-1,1,426
421,389,-1,1,426
420,390,-1,1,426
419,391,-1,1,426
418,392,-1,1,426
417,393,-1,1,426
416,394,-1,1,426
415,395,-1,1,426
414,396,-1,1,426
413,397,-1,1,426
412,398,-1,1,426
411,399,-1,1,426
410,400,-1,1,426
409,401,-1,1,426
408,402,-1,1,426
407,403,-1,1,426
406,404,-1,1,426
405,405,-1,1,426
404,406,-1,1,426
403,407,-1,1,426
402,408,-1,1,426
401,409,-1,1,426
400,410,-1,1,426
399,411,-1,1,426
398,412,-1,1,426
397,413,-1,1,426
396,414,-1,1,426
395,415,-1,1,426
394,416,-1,1,426
393,417,-1,1,426
392,418,-1,1,426
391,419,-1,1,426
390,420,-1,1,426
389,421,-1,1,426
388,422,-1,1,426
387,423,-1,1,426
386,424,-1,1,426
385,425,-1,1,426
384,426,-1,1,426
383,427,-1,1,426
382,428,-1,1,426
381,429,-1,1,426
380,430,-1,1,426
379,431,-1,1,426
378,432,-1,1,426
377,433,-1,1,426
376,434,-1,1,426
375,435,-1,1,426
374,436,-1,1,426
373,437,-1,1,426
372,438,-1,1,426
371,439,-1,1,426
370,440,-1,1,426
369,441,-1,1,426
368,442,-1,1,426
367,443,-1,1,426
366,444,-1,1,426
365,445,-1,1,426
364,446,-1,1,426
363,447,-1,1,426
362,448,-1,1,426
361,449,-1,1,426
360,450,-1,1,426
359,451,-1,1,426
358,452,-1,1,426
357,453,-1,1,426
356,454,-1,1,426
355,455,-1,1,426
354,456,-1,1,426
353,457,-1,1,426
352,458,-1,1,426
351,459,-1,1,426
350,460,-1,1,426
349,461,-1,1,426
348,462,-1,1,426
347,463,-1,1,426
346,464,-1,1,426
345,465,-1,1,426
344,466,-1,1,426
343,467,-1,1,426
342,468,-1,1,426
341,469,-1,1,426
340,470,-1,1,426
339,471,-1,1,426
338,472,-1,1,426
337,473,-1,1,426
336,474,-1,1,426
335,475,-1,1,426
334,476,-1,1,426
333,477,-1,1,426
332,478,-1,1,426
331,479,-1,1,426
330,480,-1,1,426
329,481,-1,1,426
328,482,-1,1,426
327,483,-1,1,426
326,484,-1,1,426
325,485,-1,1,426
324,486,-1,1,426
323,487,-1,1,426
322,488,-1,1,426
321,489,-1,1,426
320,490,-1,1,426
319,491,-1,1,426
318,492,-1,1,426
317,493,-1,1,426
316,494,-1,1,426
315,495,-1,1,426
314,496,-1,1,426
313,497,-1,1,426
312,498,-1,1,426
311,499,-1,1,426
310,500,-1,1,426
309,501,-1,1,426
308,502,-1,1,426
307,503,-1,1,426
306,504,-1,1,426
305,505,-1,1,426
304,506,-1,1,426
303,507,-1,1,426
302,508,-1,1,426
301,509,-1,1,426
300,510,-1,1,426
299,511,-1,1,426
298,512,-1,1,426
297,513,-1,1,426
296,514,-1,1,426
295,515,-1,1,426
294,516,-1,1,426
293,517,-1,1,426
292,518,-1,1,426
291,519,-1,1,426
290,520,-1,1,426
289,521,-1,1,426
288,522,-1,1,426
287,523,-1,1,426
286,524,-1,1,426
285,525,-1,1,426
284,526,-1,1,426
283,527,-1,1,426
282,528,-1,1,426
281,529,-1,1,426
280,530,-1,1,426
279,531,-1,1,426
278,532,-1,1,426
277,533,-1,1,426
276,534,-1,1,426
275,535,-1,1,426
274,536,-1,1,426
273,537,-1,1,426
272,538,-1,1,426
271,539,-1,1,426
270,540,-1,1,426
269,541,-1,1,426
268,542,-1,1,426
267,543,-1,1,426
266,544,-1,1,426
265,545,-1,1,426
264,546,-1,1,426
263,547,-1,1,426
262,548,-1,1,426
261,549,-1,1,426
260,550,-1,1,426
259,551,-1,1,426
258,552,-1,1,426
257,553,-1,1,426
256,554,-1,1,426
255,555,-1,1,426
254,556,-1,1,426
253,557,-1,1,426
252,558,-1,1,426
251,559,-1,1,426
250,560,-1,1,426
249,561,-1,1,426
248,562,-1,1,426
247,563,-1,1,426
246,564,-1,1,426
245,565,-1,1,426
244,566,-1,1,426
243,567,-1,1,426
242,568,-1,1,426
241,569,-1,1,426
240,570,-1,1,426
239,571,-1,1,426
238,572,-1,1,426
237,573,-1,1,426
236,574,-1,1,426
235,575,-1,1,426
234,576,-1,1,426
233,577,-1,1,426
232,578,-1,1,426
231,579,-1,1,426
230,580,-1,1,426
229,581,-1,1,426
228,582,-1,1,426
227,583,-1,1,426
226,584,-1,1,426
225,585,-1,1,426
224,584,-1,-1,426
223,583,-1,-1,426
222,582,-1,-1,426
221,581,-1,-1,426
220,580,-1,-1,426
219,579,-1,-1,426
218,578,-1,-1,426
217,577,-1,-1,426
216,576,-1,-1,426
215,575,-1,-1,426
214,574,-1,-1,426
213,573,-1,-1,426
212,572,-1,-1,426
211,571,-1,-1,426
210,570,-1,-1,426
209,569,-1,-1,426
208,568,-1,-1,426
207,567,-1,-1,426
206,566,-1,-1,426
205,565,-1,-1,426
204,564,-1,-1,426
203,563,-1,-1,426
202,562,-1,-1,426
201,561,-1,-1,426
200,560,-1,-1,426
199,559,-1,-1,426
198,558,-1,-1,426
197,557,-1,-1,426
196,556,-1,-1,426
195,555,-1,-1,426
194,554,-1,-1,426
193,553,-1,-1,426
192,552,-1,-1,426
191,551,-1,-1,426
190,550,-1,-1,426
189,549,-1,-1,426
188,548,-1,-1,426
187,547,-1,-1,426
186,546,-1,-1,426
185,545,-1,-1,426
184,544,-1,-1,426
183,543,-1,-1,426
182,542,-1,-1,426
181,541,-1,-1,426
180,540,-1,-1,426
179,539,-1,-1,426
178,538,-1,-1,426
177,537,-1,-1,426
176,536,-1,-1,426
175,535,-1,-1,426
174,534,-1,-1,426
173,533,-1,-1,426
172,532,-1,-1,426
171,531,-1,-1,426
170,530,-1,-1,426
169,529,-1,-1,426
168,528,-1,-1,426
167,527,-1,-1,426
166,526,-1,-1,426
165,525,-1,-1,426
164,524,-1,-1,426
163,523,-1,-1,426
162,522,-1,-1,426
161,521,-1,-1,426
160,520,-1,-1,426
159,519,-1,-1,426
158,518,-1,-1,426
157,517,-1,-1,426
156,516,-1,-1,426
155,515,-1,-1,426
154,514,-1,-1,426
153,513,-1,-1,426
152,512,-1,-1,426
151,511,-1,-1,426
150,510,-1,-1,426
149,509,-1,-1,426
148,508,-1,-1,426
147,507,-1,-1,426
146,506,-1,-1,426
145,505,-1,-1,426
144,504,-1,-1,426
143,503,-1,-1,426
142,502,-1,-1,426
141,501,-1,-1,426
140,500,-1,-1,426
139,499,-1,-1,426
138,498,-1,-1,426
137,497,-1,-1,426
136,496,-1,-1,426
135,495,-1,-1,426
134,494,-1,-1,426
133,493,-1,-1,426
132,492,-1,-1,426
